@odata.etag,ItemInternalId,ID,Title,Offer_x0020_Number,Debitor,Offer_x0020_text,Value,DB1B_x0025_,EW_x0025_,Location,Object,Profit_x0020_center,Calculator,Owner,Created0,Created_x0020_by,Debitor_x0020_number_x0020_consi,End,Exchange_x0020_Rate,Import_x0020_from_x0020_CSV,Modified_x0020_by,Modified_x0020_On,Offer_x0020_Type,Start,Status,Statusreason,Tipo_x0020_de_x0020_Cliente,Tipo_x0020_de_x0020_Contrato,Tipo_x0020_de_x0020_Industria_x0,value_x0020__x0028_base_x0029_,Modified,Created,Author,Author#Claims,Editor,Editor#Claims,{Identifier},{IsFolder},{Thumbnail},{Link},{Name},{FilenameWithExtension},{Path},{FullPath},{HasAttachments},{VersionNumber},Creation_x0020_date,Currency,valid,Tipo_x0020_de_x0020_precio,DB1B,Visit_x0020_date,Comments,Hours,Hours_x0020_Costs,Hours_x0020_Costs_x0020__x0028_B,Indirect_x0020_Costs,Indirect_x0020_Costs_x0020__x002,Material_x0020_Costs,Material_x0020_Costs_x0020__x002,Subcontractor_x0020_Costs,Subcontractor_x0020_Costs_x0020_,ClienteFInal,Key_x0020_account,Modified_x0020_By_x0020__x0028_D,Project
"""5""",31288,31288,543,KA.SUR.21-152.0.0,"OEXMAN - OBRAS Y EXCAVACIONES MANZANO, S.L.U.","(AN) Trabajos de Andamios para construcción de Muro, SIBELCO, Arcos de la Frontera, Cádiz",2500,20,100,"SIBELCO, Arcos de la Frontera, Cádiz",ANDAMIOS,Sur-Cádiz,Emilio Diez,DPTO. Comercial,04/15/2021 10:01:21,DPTO. Comercial,0,15/04/2021 12:00:00,1,No,Emilio Diez,04/20/2021 08:32:49,3.B-. Varias <= 10 K€.,15/04/2021 08:00:00,Adjudicada,Active,Intermedio,Nueva Construcción,Construcción,2500,2021-08-31T05:58:57Z,2021-06-18T07:14:08Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f31288_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=31288&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,543,543,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/31288_.000,False,5.0,15/04/2021 00:00:00,Euro,,Precios Unitarios,,,FECHAS DE EJECUCIÓN: 16-04-2021,,,,,,,,,,,,,
"""7""",31289,31289,544,KA.CT.21-105.0.0,"ENAGAS TRANSPORTE, S.A.U","(AT) Trabajos de Aislamiento Bomba 241, ENAGAS Cartagena",1200,20,20,ENAGAS Cartagena,AISLAMIENTO,Levante,José Salvador,DPTO. Comercial,04/15/2021 12:37:49,DPTO. Comercial,0,16/04/2021 08:00:00,0,No,DPTO. Comercial,04/19/2021 08:03:43,1-. Top en OP.,15/04/2021 08:00:00,desestimada,Active,Final,Mantenimiento/Reparación,Gas,0,2021-09-21T14:33:15Z,2021-06-18T07:14:07Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|cuestamon@mykaefer.com"",""DisplayName"":""Cuesta Fernandez, Monica"",""Email"":""mcuesta@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=mcuesta@kaefer.es"",""Department"":""Impact"",""JobTitle"":null}",i:0#.f|membership|cuestamon@mykaefer.com,Lists%252fKAEFERCRM_SP%252f31289_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=31289&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,544,544,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/31289_.000,False,7.0,,,,Precio Cerrado/Partida Alzada,,,FECHAS DE EJECUCIÓN: 2021,,,,,,,,,,,,,
"""3""",31290,31290,545,KA.BI.21-077.0.0,PAPELERA GUIPUZCOANA DE ZICUÑAGA S.A.,"(AN) Trabajos de Andamios en depósitos RB4 y RB5 y en Nave superior, Papelera Zikuñaga, Hernani",0,0,20,"Papelera Zikuñaga, Hernani",ANDAMIOS,Pais Vasco,Arrigorriaga,DPTO. Comercial,04/15/2021 14:28:06,DPTO. Comercial,0,22/04/2021 08:00:00,0,No,DPTO. Comercial,04/15/2021 15:06:35,1-. Top en OP.,15/04/2021 08:00:00,Consulta,Active,Final,Mantenimiento/Reparación,Papel y Madera,0,2021-08-31T05:58:57Z,2021-06-18T07:14:08Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f31290_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=31290&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,545,545,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/31290_.000,False,3.0,,,,Precios Unitarios,,,FECHAS DE EJECUCIÓN: MAYO 20221,,,,,,,,,,,,,
"""5""",31291,31291,546,KA.SUR.21-153.0.0,"NAVANTIA, S.A., SME","(AT) (AA) (PCI) (HA) Trabajos de Aislamiento Térmico, Acústico, PCI y Habilitación EA Hub Topside Offshore Windfarm Substation, NAVANTIA PR",4464000,23,10,NAVANTIA Puerto Real,AISLAMIENTO,Sur-Cádiz,"Cádiz, Antonio Martín, Khalil",DPTO. Comercial,04/15/2021 15:28:50,DPTO. Comercial,0,30/04/2021 08:00:00,1,No,DPTO. Comercial,05/04/2021 16:34:31,5-. Budget.,15/04/2021 09:30:00,Pendiente,Active,Final,Nueva Construcción,Naval,4464000,2021-08-31T05:58:57Z,2021-06-18T07:14:08Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f31291_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=31291&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,546,546,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/31291_.000,False,5.0,04/05/2021 00:00:00,Euro,,Precios Unitarios,1030153,,"FECHAS DE EJECUCIÓN: El inicio de construcción del Topside está planificado para febrero 2023 y finalización noviembre 2024.
 CLIENTE FINAL: SCOTTISHPOWER RENEWABLES",,,,,,,,,,,,,
"""5""",31292,31292,547,KA.BI.21-078.0.A,"BAHIA BIZKAIA ELECTRICIDAD,S.L., ""BBE""","(AT) (S) Trabajos de Suministro y Montaje Colchonetas en Bridas, BBE",3486,20,100,Bahía Bizkaia Electricidad,AISLAMIENTO,Pais Vasco,Luis Mari Calvo,DPTO. Comercial,04/15/2021 16:15:43,DPTO. Comercial,0,08/06/2021 08:00:00,1,No,DPTO. Comercial,06/08/2021 09:29:17,1-. Top en OP.,01/06/2021 08:00:00,Adjudicada,Active,Final,Mantenimiento/Reparación,Energía Convencional,3486,2021-08-31T05:58:57Z,2021-06-18T07:14:09Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f31292_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=31292&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,547,547,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/31292_.000,False,5.0,02/06/2021 00:00:00,Euro,07/02/2021 00:00:00,Precio Cerrado/Partida Alzada,697,,Incluido en 51026,62,1479,1479,1075,1075,235,235,0,0,,,,
"""4""",31293,31293,548,KA.SUR.21-154.0.0,"MARTINBAHIA, S.L.","(RA) Colocación Redes de Seguridad, NAVANTIA San Fernando",25000,20,10,NAVANTIA San Fernando,ROPE ACCESS,Sur-Cádiz,Emilio Diez,DPTO. Comercial,04/16/2021 09:45:54,DPTO. Comercial,0,16/04/2021 12:00:00,1,No,Emilio Diez,05/04/2021 09:01:02,1-. Top en OP.,14/04/2021 08:00:00,Desestimada,Active,Intermedio,Mantenimiento/Reparación,Naval,25000,2021-08-31T05:58:57Z,2021-06-18T07:14:09Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f31293_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=31293&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,548,548,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/31293_.000,False,4.0,16/04/2021 00:00:00,Euro,,Precio Cerrado/Partida Alzada,5000,,FECHAS DE EJECUCIÓN: 01/05/2021 / CLIENTE FINAL: NAVANTIA,,,,,,,,,,,,,
"""4""",31294,31294,549,KA.BI.21-066.1.A,"BABCOCK MONTAJES, S.A.U. Grupo Isastur",(AT) (AN) Trabajos de Aislamiento y Andamios en BUNGE,9486,18,20,BUNGE,AISLAMIENTO,Pais Vasco,Luis Mari Calvo,DPTO. Comercial,04/16/2021 10:17:36,DPTO. Comercial,0,22/04/2021 08:00:00,1,No,DPTO. Comercial,04/16/2021 12:55:17,1-. Top en OP.,15/04/2021 08:00:00,Pendiente,Active,Intermedio,Parada,Industria,9486,2021-08-31T05:58:57Z,2021-06-18T07:14:10Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f31294_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=31294&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,549,549,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/31294_.000,False,4.0,16/04/2021 00:00:00,Euro,05/16/2021 00:00:00,Precio Cerrado/Partida Alzada,1705,,FECHAS DE EJECUCIÓN: Parada Octubre 2021,120,2871,2871,1116,1116,942,942,2852,2852,,,,
"""4""",31295,31295,550,KA.SUR.21-155.0.0,"CALDERERIAS INDALICAS, S.L.",(AN) Trabajos de Andamios en la ciudad de Melilla,0,0,20,Ciudad de Melilla,ANDAMIOS,Sur-Cádiz,Emilio Diez,DPTO. Comercial,04/16/2021 11:20:06,DPTO. Comercial,0,30/04/2021 08:00:00,0,No,Emilio Diez,05/21/2021 09:51:06,1-. Top en OP.,16/04/2021 08:00:00,Anulada,Active,Intermedio,Mantenimiento/Reparación,Industria,0,2021-08-31T05:58:57Z,2021-06-18T07:14:10Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f31295_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=31295&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,550,550,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/31295_.000,False,4.0,,,,,,,,,,,,,,,,,,,,
"""4""",31296,31296,551,KA.CO.21-066.0.0,NAVANTIA Ferrol/Fene,"(RA) (P) Trabajos de Rope Access y Pintura SATO, NAVANTIA Ferrol",0,0,20,NAVANTIA Ferrol,ROPE ACCESS,Galicia,Juan María Lopez,DPTO. Comercial,04/16/2021 12:28:18,DPTO. Comercial,0,16/04/2021 13:00:00,0,No,DPTO. Comercial,04/16/2021 12:50:08,1-. Top en OP.,16/04/2021 08:00:00,Consulta,Active,Final,Mantenimiento/Reparación,Naval,0,2021-08-31T05:58:58Z,2021-06-18T07:14:11Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f31296_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=31296&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,551,551,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/31296_.000,False,4.0,,,,Precio Cerrado/Partida Alzada,,,,,,,,,,,,,,,,
"""4""",31297,31297,552,KA.CO.21-067.0.0,NAVANTIA Ferrol/Fene,"(RA) (P) Trabajos de Rope Access y Pintura Artic Voyager, NAVANTIA Ferrol",0,0,35,NAVANTIA Ferrol,ROPE ACCESS,Galicia,Juan María Lopez,DPTO. Comercial,04/16/2021 12:34:14,DPTO. Comercial,0,16/04/2021 13:00:00,0,No,DPTO. Comercial,04/16/2021 12:36:02,1-. Top en OP.,16/04/2021 08:00:00,Consulta,Active,Final,Mantenimiento/Reparación,Naval,0,2021-08-31T05:58:58Z,2021-06-18T07:14:11Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f31297_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=31297&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,552,552,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/31297_.000,False,4.0,,,,,,,FECHAS DE EJECUCIÓN: +/- mes de mayo del 2021,,,,,,,,,,,,,
"""4""",31298,31298,553,KA.ER.21-075.0.0,"REPSOL PETRÓLEO, S.A.","(AT) (AA) Trabajos de Aislamiento Tanques 650D663A y 851D248A, REPSOL Puertollano",314681,20,20,REPSOL Puertollano,AISLAMIENTO,Central,Luis Mari Calvo,DPTO. Comercial,04/16/2021 13:28:03,DPTO. Comercial,0,28/04/2021 11:00:00,1,No,DPTO. Comercial,05/21/2021 10:32:40,1-. Top en OP.,16/04/2021 08:00:00,Desestimada,Active,Final,Mantenimiento/Reparación,Oil & Gas (Onshore),314681,2021-08-31T05:58:58Z,2021-06-18T07:14:12Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f31298_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=31298&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,553,553,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/31298_.000,False,4.0,27/04/2021 00:00:00,Euro,07/27/2021 00:00:00,Precios Unitarios,75899,,No Adjudicada: 21-05-2021,5938,145734,145734,37922,37922,55126,55126,0,0,,,,
"""5""",31299,31299,554,KA.BI.21-109.0.0,"CALDERERÍA Y CONSTRUCCIÓN, S.L.","(AT) (S) Suministro de lana de roca 100kg/m3, CALCOSA, Anoeta, Gipuzkoa",993,38,10,"CALCOSA, Anoeta, Gipuzkoa",...,Pais Vasco,Mikel De Blas,DPTO. Comercial,05/07/2021 08:34:18,DPTO. Comercial,0,10/05/2021 08:00:00,1,No,DPTO. Comercial,05/07/2021 10:42:18,...,06/05/2021 08:00:00,Desestimada,Active,...,...,...,993,2021-08-31T05:58:58Z,2021-06-18T07:14:12Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f31299_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=31299&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,554,554,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/31299_.000,False,5.0,07/05/2021 00:00:00,Euro,06/07/2021 00:00:00,Precio Cerrado/Partida Alzada,384,,CLIENTE FINAL: EKONEK,,,,,,509,509,100,100,,,,
